Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,8,1,8,20,0,996.4,26.4,88.6,7.6,255,0,0
2015,8,1,8,25,0,996.2,26.4,88.6,9.9,271,0,0
2015,8,1,8,30,0,996.3,26.3,89,8.4,256,2.8,0
2015,8,1,8,35,0,996,26.2,89.7,9.8,259,3.4,0
2015,8,1,8,40,0,996.3,26.1,89.6,7.9,259,0.1,0
2015,8,1,8,45,0,996.4,26.1,89.9,5.4,249,0.1,0
2015,8,1,8,50,0,996.4,26.2,90.3,5.6,238,0,0
2015,8,1,8,55,0,996.4,26.2,90.5,9.1,258,0.2,0
2015,8,1,9,0,0,996.4,26,90.1,8.5,257,1.9,0
2015,8,1,9,5,0,996.5,26,90.3,7.1,253,0.5,0
2015,8,1,9,10,0,996.3,26.1,89.4,9.1,255,0.2,0
2015,8,1,9,15,0,996.5,26.1,90,6.8,254,8.1,0
2015,8,1,9,20,0,996.4,26,90.6,6,240,10.1,0
2015,8,1,9,25,0,996.3,26,90.4,7.6,253,3.4,0
2015,8,1,9,30,0,996.4,26.1,90.2,6,226,1.2,0
2015,8,1,9,35,0,996.3,26.2,89.7,7.6,237,2.3,0
2015,8,1,9,40,0,996.2,26.2,89.1,7.4,242,0.8,0
2015,8,1,9,45,0,996.2,26.2,89,7.4,253,0.2,0
2015,8,1,9,50,0,996.2,26.3,89.1,5.6,253,0,0
2015,8,1,9,55,0,996.2,26.4,89.2,6.8,252,0.1,0
2015,8,1,10,0,0,996.1,26.2,87.5,9.2,251,0.3,0
2015,8,1,10,5,0,996.1,25.9,87.9,9.5,257,0.2,0
2015,8,1,10,10,0,996.1,25.9,88.8,8,257,0,0
2015,8,1,10,15,0,996.3,25.9,89.4,6.4,258,0,0
2015,8,1,10,20,0,996.4,25.9,89.9,4.9,245,0,0
2015,8,1,10,25,0,996.5,26,90,4.8,252,0.8,0
2015,8,1,10,30,0,996.4,26,89.7,5.6,248,0.3,0
2015,8,1,10,35,0,996.4,26.2,88.9,6,229,0.2,0
2015,8,1,10,40,0,996.4,26.3,88.2,7.7,254,0,0
2015,8,1,10,45,0,996.5,26.3,88.7,5.5,240,0,0
2015,8,1,10,50,0,996.5,26.3,88.3,4.7,248,0,0
2015,8,1,10,55,0,996.6,26.4,88,4.8,238,0,0
2015,8,1,11,0,0,996.8,26.5,87.9,4.2,232,0,0
2015,8,1,11,5,0,996.8,26.6,87.3,5.4,219,0,0
2015,8,1,11,10,0,996.9,26.7,87.1,4.1,210,0,0
2015,8,1,11,15,0,996.9,26.8,86.5,4.8,196,0,0
2015,8,1,11,20,0,997,26.9,86.5,4.1,202,0,0
2015,8,1,11,25,0,997.1,27,85.9,4.7,207,0,0
2015,8,1,11,30,0,997.2,27.1,85.6,3.6,185,0,0
2015,8,1,11,35,0,997.3,27.1,85.7,3.4,189,0,0
2015,8,1,11,40,0,997.2,27.2,84.6,4.4,203,0,0
2015,8,1,11,45,0,997.3,27.2,84.6,5.1,199,0,0
2015,8,1,11,50,0,997.2,27.2,83.8,6.2,205,0,0
2015,8,1,11,55,0,997.4,27.3,84.5,3.3,222,0,0
2015,8,1,12,0,0,997.4,27.2,83.6,5.9,208,0,0
2015,8,1,12,5,0,997.5,27.2,84.5,3.7,207,0,0
2015,8,1,12,10,0,997.5,27.2,84.2,4.2,211,0,0
2015,8,1,12,15,0,997.5,27.2,84.1,-9999.9,-9999.9,0,0
2015,8,1,12,20,0,997.6,27.2,84.3,5,232,0,0
2015,8,1,12,25,0,997.6,27.2,85,4.3,218,0,0
2015,8,1,12,30,0,997.7,27.2,85,3.4,224,0,0
2015,8,1,12,35,0,997.8,27.1,84.8,4.2,218,0,0
2015,8,1,12,40,0,997.8,27.1,83.7,3.8,208,0,0
2015,8,1,12,45,0,997.8,27.1,84.1,3.3,222,0,0
2015,8,1,12,50,0,997.8,27.1,84.4,4.4,212,0,0
2015,8,1,12,55,0,997.8,27,83.9,5.1,198,0,0
2015,8,1,13,0,0,997.9,27.1,83.7,6.1,194,0,0
2015,8,1,13,5,0,998,27,83.9,5.6,212,0,0
2015,8,1,13,10,0,998.1,27,83.8,5.5,209,0,0
2015,8,1,13,15,0,998.2,27,84.1,4.2,206,0,0
2015,8,1,13,20,0,998.3,27,84.3,2.7,199,0,0
2015,8,1,13,25,0,998.4,27,83.9,4,208,0,0
2015,8,1,13,30,0,998.4,27,84,5.6,200,0,0
2015,8,1,13,35,0,998.6,27,83.9,3.9,203,0,0
2015,8,1,13,40,0,998.7,27,84.2,4.2,201,0,0
2015,8,1,13,45,0,998.8,27,84.4,4.6,196,0,0
2015,8,1,13,50,0,998.9,27,84.3,5.7,184,0,0
2015,8,1,13,55,0,998.9,27,83.8,5.5,191,0,0
2015,8,1,14,0,0,999,27,83.9,5.3,191,0,0
2015,8,1,14,5,0,999.2,27,83.6,4.8,196,0,0
2015,8,1,14,10,0,999.3,27.1,82.6,6.4,191,0,0
2015,8,1,14,15,0,999.4,27,83.6,4.5,178,0,0
2015,8,1,14,20,0,999.5,27,83.4,5.4,181,0,0
2015,8,1,14,25,0,999.6,27,83.5,4.3,184,0,0
2015,8,1,14,30,0,999.8,26.9,84.2,4.7,169,0,0
2015,8,1,14,35,0,999.9,26.9,83.5,5,185,0,0
2015,8,1,14,40,0,1000.1,26.9,84.3,4.5,174,0,0
2015,8,1,14,45,0,1000.1,26.9,84.3,4.3,164,0,0
2015,8,1,14,50,0,1000.2,26.9,84.7,4.6,179,0,0
2015,8,1,14,55,0,1000.3,26.9,84.5,5.2,172,0,0
2015,8,1,15,0,0,1000.3,26.9,84.6,5,179,0,0
2015,8,1,15,5,0,1000.3,26.9,84.1,6,175,0,0
2015,8,1,15,10,0,1000.4,26.9,84,5.9,174,0,0
2015,8,1,15,15,0,1000.5,26.9,84.9,4.3,178,0,0
2015,8,1,15,20,0,1000.5,26.9,84.6,6.5,168,0,0
2015,8,1,15,25,0,1000.6,26.9,84.8,5.5,164,0,0
2015,8,1,15,30,0,1000.6,26.9,85.1,5.9,176,0,0
2015,8,1,15,35,0,1000.6,26.8,85.4,4.4,176,0,0
2015,8,1,15,40,0,1000.7,26.8,85.3,5.3,160,0,0
2015,8,1,15,45,0,1000.7,26.8,85.5,5.3,161,0,0
2015,8,1,15,50,0,1000.8,26.8,85.5,5.4,163,0,0
2015,8,1,15,55,0,1000.8,26.7,85.8,4.6,159,0,0
2015,8,1,16,0,0,1000.9,26.7,85.6,5.4,152,0,0
2015,8,1,16,5,0,1000.8,26.7,85.6,5.2,164,0,0
2015,8,1,16,10,0,1000.9,26.7,86.8,5.2,155,0,0
2015,8,1,16,15,0,1000.9,26.6,87.6,4.9,140,0,0
2015,8,1,16,20,0,1000.9,26.5,87.8,4.9,151,0,0
2015,8,1,16,25,0,1000.9,26.5,87.8,5.5,163,0,0
2015,8,1,16,30,0,1001,26.5,88,5.1,154,0,0
2015,8,1,16,35,0,1001.1,26.4,88.2,5.2,157,0,0
2015,8,1,16,40,0,1001.1,26.4,88.2,5.5,153,0,0
2015,8,1,16,45,0,1001.2,26.4,88.2,5,144,0,0
2015,8,1,16,50,0,1001.1,26.5,88.3,4.6,148,0,0
2015,8,1,16,55,0,1001.1,26.5,88.1,5.1,161,0,0
2015,8,1,17,0,0,1001.1,26.5,87.7,5.7,166,0,0
2015,8,1,17,5,0,1001.1,26.6,87.4,5.6,165,0,0
2015,8,1,17,10,0,1001.1,26.6,87.4,5.4,164,0,0
2015,8,1,17,15,0,1001.2,26.6,87.7,4.6,151,0,0
2015,8,1,17,20,0,1001.2,26.6,87.6,5.2,154,0,0
2015,8,1,17,25,0,1001.4,26.6,87.9,4.7,164,0,0
2015,8,1,17,30,0,1001.3,26.4,89.5,4.8,155,9.3,0
2015,8,1,17,35,0,1001.4,26.1,90.3,3.7,169,5.1,0
2015,8,1,17,40,0,1001.3,26.1,90.6,4.5,158,4.7,0
2015,8,1,17,45,0,1001.3,26.1,90.9,6.1,164,4.2,0
2015,8,1,17,50,0,1001.3,26,91.1,4.7,158,0.3,0
2015,8,1,17,55,0,1001.2,26.1,90.7,5.6,160,0,0
2015,8,1,18,0,0,1001.3,26,89.4,6.1,181,0.1,0
2015,8,1,18,5,0,1001.3,26,87.5,6.4,167,0,0
2015,8,1,18,10,0,1001.3,26.1,87.8,4.8,159,0,0
2015,8,1,18,15,0,1001.2,25.9,87.6,3.8,164,0.7,0
2015,8,1,18,20,0,1001.1,25.8,88.1,2.8,206,1.5,0
2015,8,1,18,25,0,1001.1,25.7,88.9,0.7,221,4.8,0
2015,8,1,18,30,0,1001,25.7,89.1,3.2,175,0,0
2015,8,1,18,35,0,1001,25.9,89.1,3.2,157,0,0
2015,8,1,18,40,0,1000.8,26.1,88.4,2.8,120,0,0
2015,8,1,18,45,0,1000.7,26.2,89,3.7,117,0,0
2015,8,1,18,50,0,1000.6,26.2,89.5,3.9,127,0,0
2015,8,1,18,55,0,1000.6,26.2,90.2,3.8,118,0,0
2015,8,1,19,0,0,1000.5,26.2,90.6,4.4,119,0,0
2015,8,1,19,5,0,1000.3,26.2,90.7,5.7,131,0,0
2015,8,1,19,10,0,1000.6,26.2,90.9,1.3,164,0.2,0
2015,8,1,19,15,0,1000.5,26,88.7,3.6,255,0.3,0
2015,8,1,19,20,0,1000.6,25.9,87.2,3.3,252,0.2,0
2015,8,1,19,25,0,1000.6,25.9,85.7,1,260,0.2,0
2015,8,1,19,30,0,1000.7,25.9,85.1,2.4,223,0,0
2015,8,1,19,35,0,1000.6,26,86.2,4.6,258,0.8,0
2015,8,1,19,40,0,1000.6,25.8,87.7,2.2,259,6.2,0
2015,8,1,19,45,0,1000.5,25.7,88.9,4.7,250,1.1,0
2015,8,1,19,50,0,1000.4,25.6,90,6.1,258,7.6,0
2015,8,1,19,55,0,1000.2,25.6,90.7,8.2,256,0.3,0
2015,8,1,20,0,0,1000.3,25.6,91.2,6.2,265,0.3,0
2015,8,1,20,5,0,1000.1,25.6,91.1,7,254,13.1,0
2015,8,1,20,10,0,1000.2,25.5,91.4,7,251,16.8,0
2015,8,1,20,15,0,1000.2,25.4,91.4,5.1,232,25.3,0
2015,8,1,20,20,0,1000.1,25.3,90.7,4.4,211,21.7,0
2015,8,1,20,25,0,1000,25.5,90.3,3.7,199,0.8,0
2015,8,1,20,30,0,1000.1,25.7,90.2,4.2,194,0,0
2015,8,1,20,35,0,1000.1,25.8,90.5,4.2,183,0,0
2015,8,1,20,40,0,1000,25.9,89.9,5,168,0,0
2015,8,1,20,45,0,1000,26,89.6,4.9,175,0,0
2015,8,1,20,50,0,1000,26,89.7,4.1,181,0,0
2015,8,1,20,55,0,999.8,26.2,89.5,5.9,185,0,0
2015,8,1,21,0,0,999.8,26.2,87.2,6,183,0,0
2015,8,1,21,5,0,999.9,26.3,86.9,5.3,187,0,0
2015,8,1,21,20,0,1000,26.4,88.3,4.7,204,1.4,0
2015,8,1,21,25,0,999.8,26.3,88.8,2.7,216,1,0
2015,8,1,21,30,0,999.7,26.1,89.9,3.1,194,0.8,0
2015,8,1,21,35,0,999.6,26,88.9,5.4,180,0,0
2015,8,1,21,40,0,999.6,25.9,87.5,4.2,187,0,0
2015,8,1,21,45,0,999.6,26,88.2,3.6,186,0,0
2015,8,1,21,50,0,999.6,26,87.9,3.7,173,0,0
2015,8,1,21,55,0,999.6,26.1,86.5,3.1,170,0,0
2015,8,1,22,0,0,999.6,26.2,86.4,3.5,161,0,0
2015,8,1,22,5,0,999.7,26.2,87.3,2.9,158,0,0
2015,8,1,22,10,0,999.8,26.1,88,3.4,149,0,0
2015,8,1,22,15,0,999.8,26.1,88.6,3.2,154,0,0
2015,8,1,22,20,0,999.9,26,88.3,2.7,150,0,0
2015,8,1,22,25,0,999.8,26,88.7,2.4,143,0,0
2015,8,1,22,30,0,999.9,26,89.3,2.6,147,0,0
2015,8,1,22,35,0,999.9,26.1,89.7,2.7,150,0,0
2015,8,1,22,40,0,1000,26,89.9,2.9,138,0,0
2015,8,1,22,45,0,1000,26,90.2,2.2,138,0,0
2015,8,1,22,50,0,1000,26.1,90.5,2.2,140,0,0
2015,8,1,22,55,0,1000.1,26.1,90.9,2.5,119,0,0
2015,8,1,23,0,0,1000.1,26.1,91.3,2.7,112,0,0
2015,8,1,23,5,0,1000.1,26.2,91.5,2.8,138,0,0
2015,8,1,23,10,0,1000.2,26.2,91.6,3.1,127,0,0
2015,8,1,23,15,0,1000.2,26.2,91.6,3.3,136,0,0
2015,8,1,23,20,0,1000.2,26.3,91.5,3.2,136,0,0
2015,8,1,23,25,0,1000.1,26.3,91.4,3.6,139,0,0
2015,8,1,23,30,0,1000.1,26.4,91.2,3.6,131,0,0
2015,8,1,23,35,0,1000.1,26.4,91.1,4.4,147,0,0
2015,8,1,23,40,0,1000.2,26.4,91,4.7,142,0,0
2015,8,1,23,45,0,1000.3,26.4,90.9,4.1,127,0,0
2015,8,1,23,50,0,1000.4,26.4,90.7,4.5,129,0,0
2015,8,1,23,55,0,1000.4,26.5,90.6,4.3,131,0.1,0
2015,8,2,0,0,0,1000.5,26.4,90.7,4.3,128,0,0
2015,8,2,0,5,0,1000.5,26.4,90.8,4.7,129,0,0
2015,8,2,0,10,0,1000.6,26.4,91.2,3.4,122,1.7,0
2015,8,2,0,15,0,1000.7,26.3,91.6,3.9,134,0.1,0
2015,8,2,0,20,0,1000.9,26.2,91.5,5.3,161,0.1,0
2015,8,2,0,25,0,1000.9,26.3,89.7,3.8,217,0,0
2015,8,2,0,30,0,1001,26.5,88.4,3.7,206,0.1,0
2015,8,2,0,35,0,1001.1,26.5,88.4,3.8,203,0.4,0
2015,8,2,0,40,0,1001,26.5,89.7,7,176,12,0
2015,8,2,0,45,0,1001.1,26.1,90.6,7.9,164,9.8,0
2015,8,2,0,50,0,1001.1,25.9,89,7.2,168,5.3,0
2015,8,2,0,55,0,1001.1,25.6,89.9,4.7,159,17.8,0
2015,8,2,1,0,0,1001,25.6,89.3,4,149,0.9,0
2015,8,2,1,5,0,1001,26,88.7,4.8,157,0,0
2015,8,2,1,10,0,1001,26.1,87.3,4.5,174,0,0
2015,8,2,1,15,0,1001,26.3,86.8,5.8,186,0,0
2015,8,2,1,20,0,1000.9,26.7,86,9,163,0,0
2015,8,2,1,25,0,1001,26.3,85.1,7.3,168,0,0
2015,8,2,1,30,0,1001.1,26.1,86.7,7.5,157,0,0
2015,8,2,1,35,0,1001.1,25.9,87.9,6.4,156,0.1,0
2015,8,2,1,40,0,1001,25.8,87.5,4.9,169,0.1,0
2015,8,2,1,45,0,1001,25.8,87.8,5.1,176,0,0
2015,8,2,1,50,0,1001.1,25.9,86.9,4.3,166,0,0
2015,8,2,1,55,0,1001.2,26.2,86.8,4.5,193,0,0
2015,8,2,2,0,0,1001.2,26.6,85.6,4.3,197,0,0
2015,8,2,2,5,0,1001.3,26.8,85.5,4,182,0,0
2015,8,2,2,10,0,1001.3,27,84.4,4.3,191,0,0
2015,8,2,2,15,0,1001.3,27.2,84.2,5.5,179,0,0
2015,8,2,2,20,0,1001.4,27.3,84,5,171,0,0
2015,8,2,2,25,0,1001.5,27.4,83.9,4.4,164,0,0
2015,8,2,2,30,0,1001.6,27.5,82.8,3.9,171,0,0
2015,8,2,2,35,0,1001.7,27.7,83.5,3.7,161,0,0
2015,8,2,2,40,0,1001.8,27.7,82.7,4.6,168,0,0
2015,8,2,2,45,0,1001.8,28,82.3,4.6,168,0,0
2015,8,2,2,50,0,1001.9,28.1,81.3,4,174,0,0
2015,8,2,2,55,0,1001.9,28.2,81.2,4.8,162,0,0
2015,8,2,3,0,0,1001.8,28,81.2,9,169,4.1,0
2015,8,2,3,5,0,1001.9,27.2,86.2,7.1,162,15,0
2015,8,2,3,10,0,1002,27.3,84.7,7.6,177,0,0
2015,8,2,3,15,0,1002,27.5,83.8,6.7,170,0,0
2015,8,2,3,20,0,1002.1,27.6,84.2,6.4,165,0,0
2015,8,2,3,25,0,1002.1,27.6,84.7,6.6,161,0,0
2015,8,2,3,30,0,1002,27.5,84.2,5.5,169,0,0
2015,8,2,3,35,0,1002.1,27.6,84,5.1,178,0,0
2015,8,2,3,40,0,1002.1,27.7,84.3,5,179,0,0
2015,8,2,3,45,0,1002.1,27.8,82.2,4.3,190,0,0
2015,8,2,3,50,0,1002.2,27.9,81.9,4.9,159,0,0
2015,8,2,3,55,0,1002.1,28,80.7,5.5,185,0,0
2015,8,2,4,0,0,1002.1,28.1,80.4,6.9,184,0,0
2015,8,2,4,5,0,1002.1,28.2,79.8,7.4,181,0,0
2015,8,2,4,10,0,1002.2,28.1,79.6,6.9,173,0,0
2015,8,2,4,15,0,1002.3,28.1,80.9,7.1,183,0,0
2015,8,2,4,20,0,1002.4,28.4,79.1,5.8,175,0,0
2015,8,2,4,25,0,1002.5,28.5,78.4,7,166,0,0
2015,8,2,4,30,0,1002.5,28.4,77.5,6.1,179,0,0
2015,8,2,4,35,0,1002.4,28.5,78.8,6.6,189,0,0
2015,8,2,4,40,0,1002.5,28.6,77.5,7.3,161,0,0
2015,8,2,4,45,0,1002.4,28.7,77.5,5.8,176,0,0
2015,8,2,4,50,0,1002.3,28.8,75.4,6,174,0,0
2015,8,2,4,55,0,1002.2,29,75.3,5.4,178,0,0
2015,8,2,5,0,0,1002.1,29,76.5,6.6,165,0,0
2015,8,2,5,5,0,1002.1,29,75.3,6.9,176,0,0
2015,8,2,5,10,0,1002,29.2,74.2,6.5,179,0,0
2015,8,2,5,15,0,1002,29.4,72.5,8.2,180,0,0
2015,8,2,5,20,0,1002.1,29.4,73.5,7.4,180,0,0
2015,8,2,5,25,0,1002.1,29.5,74.5,7.5,166,0,0
2015,8,2,5,30,0,1002,29.5,71.3,7.5,176,0,0
2015,8,2,5,35,0,1001.9,29.6,72,4.3,192,0,0
2015,8,2,5,40,0,1002,29.7,72.2,9.1,169,0,0
2015,8,2,5,45,0,1001.9,29.7,71,6.1,185,0,0
2015,8,2,5,50,0,1002.1,29.9,71.6,6.9,181,0,0
2015,8,2,5,55,0,1002,29.5,73.9,7.6,208,0,0
2015,8,2,6,0,0,1002,28.7,76.7,9,203,0,0
2015,8,2,6,5,0,1002.1,28.3,78.4,7.9,203,0,0
2015,8,2,6,10,0,1002,27.8,80.8,7.3,195,0,0
2015,8,2,6,15,0,1002.1,27.5,81.2,5.4,201,0,0
2015,8,2,6,20,0,1002.1,27.3,79.8,3.4,203,0.1,0
2015,8,2,6,25,0,1002.1,27.4,80.8,5.6,202,0.7,0
2015,8,2,6,30,0,1002,27.1,82,4.7,188,1.7,0
2015,8,2,6,35,0,1001.9,26.9,84.7,6,189,1.1,0
2015,8,2,6,40,0,1001.8,27,84.3,9.1,160,0.7,0
2015,8,2,6,45,0,1002,26.9,84.5,7.1,174,0,0
2015,8,2,6,50,0,1001.9,26.9,85.2,6.6,171,0,0
2015,8,2,6,55,0,1001.9,26.9,84.6,7.4,189,0,0
2015,8,2,7,0,0,1001.8,27,84.7,8.7,179,0,0
2015,8,2,7,5,0,1001.8,27.1,83.7,8.4,173,0,0
2015,8,2,7,10,0,1001.8,27.2,83.3,8.2,159,0,0
2015,8,2,7,15,0,1001.7,27.3,83.1,6.9,164,0,0
2015,8,2,7,20,0,1001.6,27.4,82.5,8.9,147,0,0
2015,8,2,7,25,0,1001.5,27.5,81.3,7.1,171,0,0
2015,8,2,7,30,0,1001.6,27.7,79.9,8.3,167,0,0
2015,8,2,7,35,0,1001.5,27.8,80.5,8.8,171,0,0
2015,8,2,7,40,0,1001.5,27.8,82.3,7,187,0,0
2015,8,2,7,45,0,1001.5,27.8,80.7,6.6,164,0,0
2015,8,2,7,50,0,1001.4,27.7,82.4,7.8,172,0,0
2015,8,2,7,55,0,1001.4,27.8,82.2,8.4,166,0,0
2015,8,2,8,0,0,1001.3,27.8,82,7,161,0,0
2015,8,2,8,5,0,1001.2,27.8,81.9,6.3,175,0,0
2015,8,2,8,10,0,1001.1,27.9,80.2,7.5,192,0,0
2015,8,2,8,15,0,1001,28.1,77.3,7.7,171,0,0
2015,8,2,8,20,0,1000.9,28,80.1,8.3,173,0,0
2015,8,2,8,25,0,1000.8,28,79.5,7.1,175,0,0
2015,8,2,8,30,0,1000.7,28,78.5,7.9,172,0,0
2015,8,2,8,35,0,1000.6,28.1,76.4,6.9,191,0,0
